"tag_score_id","movie_id","tag_id","tag_score"
25102,169,686,"0.0675"
25103,169,687,"0.02725"
25104,169,688,"0.05625"
25105,169,689,"0.028"
25106,169,690,"0.07575"
25107,169,691,"0.1695"
25108,169,692,"0.048"
25109,169,693,"0.02925"
25110,169,694,"0.687"
25111,169,695,"0.08925"
25112,169,696,"0.01775"
25113,169,697,"0.01975"
25114,169,698,"0.0075"
25115,169,699,"0.0035"
25116,169,700,"0.01275"
25117,169,701,"0.0485"
25118,169,702,"0.09925"
25119,169,703,"0.054"
25120,169,704,"0.07025"
25121,169,705,"0.237"
25122,169,706,"0.00975"
25123,169,707,"0.0645"
25124,169,708,"0.007"
25125,169,709,"0.105"
25126,169,710,"0.1795"
25127,169,711,"0.01575"
25128,169,712,"0.02375"
25129,169,713,"0.017"
25130,169,714,"0.01875"
25131,169,715,"0.024"
25132,169,716,"0.0635"
25133,169,717,"0.213"
25134,169,718,"0.41925"
25135,169,719,"0.3245"
25136,169,720,"0.05925"
25137,169,721,"0.0455"
25138,169,722,"0.00975"
25139,169,723,"0.02175"
25140,169,724,"0.01125"
25141,169,725,"0.01625"
25142,169,726,"0.30675"
25143,169,727,"0.13"
25144,169,728,"0.0375"
25145,169,729,"0.1175"
25146,169,730,"0.05175"
25147,169,731,"0.21575"
25148,169,732,"0.06025"
25149,169,733,"0.0905"
25150,169,734,"0.2765"
25151,169,735,"0.08775"
25152,169,736,"0.0035"
25153,169,737,"0.45425"
25154,169,738,"0.00475"
25155,169,739,"0.06775"
25156,169,740,"0.0115"
25157,169,741,"0.01925"
25158,169,742,"0.8035"
25159,169,743,"0.1805"
25160,169,744,"0.0355"
25161,169,745,"0.184"
25162,169,746,"0.04925"
25163,169,747,"0.15325"
25164,169,748,"0.0625"
25165,169,749,"0.109"
25166,169,750,"0.31"
25167,169,751,"0.077"
25168,169,752,"0.17075"
25169,169,753,"0.06225"
25170,169,754,"0.0275"
25171,169,755,"0.08375"
25172,169,756,"0.05875"
25173,169,757,"0.05625"
25174,169,758,"0.088"
25175,169,759,"0.2365"
25176,169,760,"0.04225"
25177,169,761,"0.18125"
25178,169,762,"0.0225"
25179,169,763,"0.46475"
25180,169,764,"0.0055"
25181,169,765,"0.11975"
25182,169,766,"0.062"
25183,169,767,"0.12325"
25184,169,768,"0.10675"
25185,169,769,"0.02775"
25186,169,770,"0.051"
25187,169,771,"0.1795"
25188,169,772,"0.0265"
25189,169,773,"0.01575"
25190,169,774,"0.08125"
25191,169,775,"0.007"
25192,169,776,"0.0475"
25193,169,777,"0.28275"
25194,169,778,"0.051"
25195,169,779,"0.0495"
25196,169,780,"0.037"
25197,169,781,"0.02075"
25198,169,782,"0.14"
25199,169,783,"0.05325"
25200,169,784,"0.00425"
25201,169,785,"0.004"
25202,169,786,"0.01525"
25203,169,787,"0.084"
25204,169,788,"0.143"
25205,169,789,"0.029"
25206,169,790,"0.06075"
25207,169,791,"0.13725"
25208,169,792,"0.23325"
25209,169,793,"0.059"
25210,169,794,"0.0345"
25211,169,795,"0.008"
25212,169,796,"0.06"
25213,169,797,"0.20525"
25214,169,798,"0.042"
25215,169,799,"0.05325"
25216,169,800,"0.0495"
25217,169,801,"0.1935"
25218,169,802,"0.034"
25219,169,803,"0.036"
25220,169,804,"0.0375"
25221,169,805,"0.017"
25222,169,806,"0.08"
25223,169,807,"0.706"
25224,169,808,"0.04875"
25225,169,809,"0.07"
25226,169,810,"0.04125"
25227,169,811,"0.02175"
25228,169,812,"0.03875"
25229,169,813,"0.0595"
25230,169,814,"0.1015"
25231,169,815,"0.007"
25232,169,816,"0.02875"
25233,169,817,"0.01925"
25234,169,818,"0.0555"
25235,169,819,"0.05"
25236,169,820,"0.0145"
25237,169,821,"0.03225"
25238,169,822,"0.03275"
25239,169,823,"0.10075"
25240,169,824,"0.07875"
25241,169,825,"0.1785"
25242,169,826,"0.0045"
25243,169,827,"0.0235"
25244,169,828,"0.18175"
25245,169,829,"0.26325"
25246,169,830,"0.08225"
25247,169,831,"0.01125"
25248,169,832,"0.046"
25249,169,833,"0.04925"
25250,169,834,"0.04875"
25251,169,835,"0.0415"
25252,169,836,"0.03275"
25253,169,837,"0.074"
25254,169,838,"0.00775"
25255,169,839,"0.07175"
25256,169,840,"0.0375"
25257,169,841,"0.1445"
25258,169,842,"0.06"
25259,169,843,"0.02225"
25260,169,844,"0.22225"
25261,169,845,"0.144"
25262,169,846,"0.1225"
25263,169,847,"0.038"
25264,169,848,"0.0145"
25265,169,849,"0.19875"
25266,169,850,"0.2895"
25267,169,851,"0.03225"
25268,169,852,"0.127"
25269,169,853,"0.01525"
25270,169,854,"0.15875"
25271,169,855,"0.06175"
25272,169,856,"0.01475"
25273,169,857,"0.012"
25274,169,858,"0.02625"
25275,169,859,"0.0165"
25276,169,860,"0.0295"
25277,169,861,"0.0315"
25278,169,862,"0.02125"
25279,169,863,"0.33725"
25280,169,864,"0.24175"
25281,169,865,"0.09975"
25282,169,866,"0.007"
25283,169,867,"0.52575"
25284,169,868,"0.0205"
25285,169,869,"0.0195"
25286,169,870,"0.10275"
25287,169,871,"0.05625"
25288,169,872,"0.06575"
25289,169,873,"0.01625"
25290,169,874,"0.08425"
25291,169,875,"0.0385"
25292,169,876,"0.02625"
25293,169,877,"0.07575"
25294,169,878,"0.21675"
25295,169,879,"0.04"
25296,169,880,"0.045"
25297,169,881,"0.11825"
25298,169,882,"0.15275"
25299,169,883,"0.08825"
25300,169,884,"0.015"
25301,169,885,"0.101"
25302,169,886,"0.2265"
25303,169,887,"0.0805"
25304,169,888,"0.07175"
25305,169,889,"0.2035"
25306,169,890,"0.181"
25307,169,891,"0.03375"
25308,169,892,"0.02925"
25309,169,893,"0.04875"
25310,169,894,"0.033"
25311,169,895,"0.1215"
25312,169,896,"0.03775"
25313,169,897,"0.1315"
25314,169,898,"0.048"
25315,169,899,"0.074"
25316,169,900,"0.37075"
25317,169,901,"0.7785"
25318,169,902,"0.848"
25319,169,903,"0.02025"
25320,169,904,"0.08975"
25321,169,905,"0.01125"
25322,169,906,"0.0165"
25323,169,907,"0.0295"
25324,169,908,"0.05175"
25325,169,909,"0.015"
25326,169,910,"0.11875"
25327,169,911,"0.12275"
25328,169,912,"0.005"
25329,169,913,"0.52175"
25330,169,914,"0.0895"
25331,169,915,"0.086"
25332,169,916,"0.0095"
25333,169,917,"0.012"
25334,169,918,"0.0235"
25335,169,919,"0.14025"
25336,169,920,"0.19625"
25337,169,921,"0.084"
25338,169,922,"0.14375"
25339,169,923,"0.1165"
25340,169,924,"0.0075"
25341,169,925,"0.01025"
25342,169,926,"0.25225"
25343,169,927,"0.03725"
25344,169,928,"0.0155"
25345,169,929,"0.04525"
25346,169,930,"0.015"
25347,169,931,"0.07675"
25348,169,932,"0.06075"
25349,169,933,"0.3495"
25350,169,934,"0.043"
25351,169,935,"0.00775"
25352,169,936,"0.1425"
25353,169,937,"0.22825"
25354,169,938,"0.008"
25355,169,939,"0.00575"
25356,169,940,"0.013"
25357,169,941,"0.06975"
25358,169,942,"0.057"
25359,169,943,"0.08925"
25360,169,944,"0.04675"
25361,169,945,"0.04225"
25362,169,946,"0.015"
25363,169,947,"0.016"
25364,169,948,"0.09275"
25365,169,949,"0.03425"
25366,169,950,"0.0415"
25367,169,951,"0.2345"
25368,169,952,"0.0535"
25369,169,953,"0.0505"
25370,169,954,"0.0165"
25371,169,955,"0.05375"
25372,169,956,"0.11425"
25373,169,957,"0.0145"
25374,169,958,"0.02525"
25375,169,959,"0.04725"
25376,169,960,"0.036"
25377,169,961,"0.12"
25378,169,962,"0.00975"
25379,169,963,"0.04125"
25380,169,964,"0.00975"
25381,169,965,"0.01075"
25382,169,966,"0.04825"
25383,169,967,"0.286"
25384,169,968,"0.0715"
25385,169,969,"0.027"
25386,169,970,"0.00875"
25387,169,971,"0.47725"
25388,169,972,"0.31775"
25389,169,973,"0.1745"
25390,169,974,"0.0235"
25391,169,975,"0.0195"
25392,169,976,"0.0045"
25393,169,977,"0.1155"
25394,169,978,"0.0445"
25395,169,979,"0.0595"
25396,169,980,"0.05625"
25397,169,981,"0.06075"
25398,169,982,"0.171"
25399,169,983,"0.07075"
25400,169,984,"0.0545"
25401,169,985,"0.04025"
25402,169,986,"0.0855"
25403,169,987,"0.04525"
25404,169,988,"0.05375"
25405,169,989,"0.0445"
25406,169,990,"0.1095"
25407,169,991,"0.07675"
25408,169,992,"0.13225"
25409,169,993,"0.00675"
25410,169,994,"0.02075"
25411,169,995,"0.23"
25412,169,996,"0.13075"
25413,169,997,"0.05125"
25414,169,998,"0.174"
25415,169,999,"0.22825"
25416,169,1000,"0.0995"
25417,169,1001,"0.13"
25418,169,1002,"0.00175"
25419,169,1003,"0.17"
25420,169,1004,"0.2125"
25421,169,1005,"0.02275"
25422,169,1006,"0.02375"
25423,169,1007,"0.27"
25424,169,1008,"0.12925"
25425,169,1009,"0.00475"
25426,169,1010,"0.09275"
25427,169,1011,"0.103"
25428,169,1012,"0.134"
25429,169,1013,"0.27075"
25430,169,1014,"0.304"
25431,169,1015,"0.0645"
25432,169,1016,"0.03875"
25433,169,1017,"0.142"
25434,169,1018,"0.01825"
25435,169,1019,"0.00975"
25436,169,1020,"0.159"
25437,169,1021,"0.03875"
25438,169,1022,"0.0115"
25439,169,1023,"0.03975"
25440,169,1024,"0.101"
25441,169,1025,"0.0445"
25442,169,1026,"0.0715"
25443,169,1027,"0.023"
25444,169,1028,"0.0205"
25445,169,1029,"0.068"
25446,169,1030,"0.016"
25447,169,1031,"0.0725"
25448,169,1032,"0.20825"
25449,169,1033,"0.07925"
25450,169,1034,"0.0745"
25451,169,1035,"0.091"
25452,169,1036,"0.022"
25453,169,1037,"0.066"
25454,169,1038,"0.01975"
25455,169,1039,"0.01125"
25456,169,1040,"0.16225"
25457,169,1041,"0.01725"
25458,169,1042,"0.025"
25459,169,1043,"0.05975"
25460,169,1044,"0.181"
25461,169,1045,"0.02825"
25462,169,1046,"0.113"
25463,169,1047,"0.12225"
25464,169,1048,"0.02275"
25465,169,1049,"0.046"
25466,169,1050,"0.11675"
25467,169,1051,"0.1705"
25468,169,1052,"0.022"
25469,169,1053,"0.1075"
25470,169,1054,"0.078"
25471,169,1055,"0.0095"
25472,169,1056,"0.11225"
25473,169,1057,"0.2585"
25474,169,1058,"0.08025"
25475,169,1059,"0.01"
25476,169,1060,"0.009"
25477,169,1061,"0.03625"
25478,169,1062,"0.3075"
25479,169,1063,"0.04275"
25480,169,1064,"0.215"
25481,169,1065,"0.086"
25482,169,1066,"0.052"
25483,169,1067,"0.015"
25484,169,1068,"0.09775"
25485,169,1069,"0.00575"
25486,169,1070,"0.244"
25487,169,1071,"0.21875"
25488,169,1072,"0.20075"
25489,169,1073,"0.07825"
25490,169,1074,"0.05275"
25491,169,1075,"0.02925"
25492,169,1076,"0.00725"
25493,169,1077,"0.01275"
25494,169,1078,"0.01375"
25495,169,1079,"0.0095"
25496,169,1080,"0.0055"
25497,169,1081,"0.0275"
25498,169,1082,"0.031"
25499,169,1083,"0.03075"
25500,169,1084,"0.151"
25501,169,1085,"0.09"
25502,169,1086,"0.03625"
25503,169,1087,"0.01725"
25504,169,1088,"0.034"
25505,169,1089,"0.09275"
25506,169,1090,"0.16025"
25507,169,1091,"0.15625"
25508,169,1092,"0.15025"
25509,169,1093,"0.07275"
25510,169,1094,"0.00925"
25511,169,1095,"0.0485"
25512,169,1096,"0.034"
25513,169,1097,"0.0225"
25514,169,1098,"0.041"
25515,169,1099,"0.00775"
25516,169,1100,"0.02875"
25517,169,1101,"0.124"
25518,169,1102,"0.148"
25519,169,1103,"0.0255"
25520,169,1104,"0.144"
25521,169,1105,"0.04425"
25522,169,1106,"0.0175"
25523,169,1107,"0.04775"
25524,169,1108,"0.17375"
25525,169,1109,"0.1805"
25526,169,1110,"0.0675"
25527,169,1111,"0.03575"
25528,169,1112,"0.01925"
25529,169,1113,"0.0285"
25530,169,1114,"0.101"
25531,169,1115,"0.04575"
25532,169,1116,"0.213"
25533,169,1117,"0.02175"
25534,169,1118,"0.05075"
25535,169,1119,"0.044"
25536,169,1120,"0.0335"
25537,169,1121,"0.01925"
25538,169,1122,"0.01975"
25539,169,1123,"0.15"
25540,169,1124,"0.0145"
25541,169,1125,"0.019"
25542,169,1126,"0.0115"
25543,169,1127,"0.112"
25544,169,1128,"0.01475"
25545,170,1,"0.043"
25546,170,2,"0.04275"
25547,170,3,"0.01625"
25548,170,4,"0.03225"
25549,170,5,"0.03775"
25550,170,6,"0.0415"
25551,170,7,"0.015"
25552,170,8,"0.0835"
25553,170,9,"0.132"
25554,170,10,"0.014"
25555,170,11,"0.1355"
25556,170,12,"0.056"
25557,170,13,"0.28775"
25558,170,14,"0.00925"
25559,170,15,"0.00225"
25560,170,16,"0.02225"
25561,170,17,"0.00925"
25562,170,18,"0.1475"
25563,170,19,"0.54275"
25564,170,20,"0.2895"
25565,170,21,"0.298"
25566,170,22,"0.1975"
25567,170,23,"0.109"
25568,170,24,"0.12875"
25569,170,25,"0.05925"
25570,170,26,"0.11575"
25571,170,27,"0.04975"
25572,170,28,"0.06375"
25573,170,29,"0.156"
25574,170,30,"0.07325"
25575,170,31,"0.0065"
25576,170,32,"0.02525"
25577,173,649,"0.01925"
25578,173,650,"0.0105"
25579,173,651,"0.0245"
25580,173,652,"0.08125"
25581,173,653,"0.0145"
25582,173,654,"0.0255"
25583,173,655,"0.05925"
25584,173,656,"0.02575"
25585,173,657,"0.0045"
25586,173,658,"0.036"
25587,173,659,"0.01575"
25588,173,660,"0.05925"
25589,173,661,"0.04775"
25590,173,662,"0.0215"
25591,173,663,"0.13125"
25592,173,664,"0.04575"
25593,173,665,"0.009"
25594,173,666,"0.03975"
25595,173,667,"0.019"
25596,173,668,"0.14225"
25597,173,669,"0.081"
25598,173,670,"0.013"
25599,173,671,"0.038"
25600,173,672,"0.56925"
25601,173,673,"0.01225"
25602,173,674,"0.01"
25603,173,675,"0.0975"
25604,173,676,"0.0215"
25605,173,677,"0.02725"
25606,173,678,"0.01425"
25607,173,679,"0.224"
25608,173,680,"0.01375"
25609,173,681,"0.03925"
25610,173,682,"0.32125"
25611,173,683,"0.0705"
25612,173,684,"0.0445"
25613,173,685,"0.02175"
25614,173,686,"0.03525"
25615,173,687,"0.0205"
25616,173,688,"0.80575"
25617,173,689,"0.0435"
25618,173,690,"0.453"
25619,173,691,"0.20925"
25620,173,692,"0.016"
25621,173,693,"0.00725"
25622,173,694,"0.4225"
25623,173,695,"0.00675"
25624,173,696,"0.019"
25625,173,697,"0.01875"
25626,173,698,"0.007"
25627,173,699,"0.00425"
25628,173,700,"0.02425"
25629,173,701,"0.0505"
25630,173,702,"0.21525"
25631,173,703,"0.09925"
25632,173,704,"0.09975"
25633,173,705,"0.1335"
25634,173,706,"0.0075"
25635,173,707,"0.3155"
25636,173,708,"0.018"
25637,173,709,"0.0935"
25638,173,710,"0.373"
25639,173,711,"0.0505"
25640,173,712,"0.03325"
25641,173,713,"0.0165"
25642,173,714,"0.0155"
25643,173,715,"0.03625"
25644,173,716,"0.046"
25645,173,717,"0.08075"
25646,173,718,"0.07675"
25647,173,719,"0.29775"
25648,173,720,"0.0975"
25649,173,721,"0.02675"
25650,173,722,"0.03225"
25651,173,723,"0.0295"
25652,173,724,"0.26"
25653,173,725,"0.04275"
25654,173,726,"0.29"
25655,173,727,"0.154"
25656,173,728,"0.05825"
25657,173,729,"0.19875"
25658,173,730,"0.11925"
25659,173,731,"0.332"
25660,173,732,"0.13475"
25661,173,733,"0.0655"
25662,173,734,"0.0465"
25663,173,735,"0.07725"
25664,173,736,"0.02475"
25665,173,737,"0.03225"
25666,173,738,"0.005"
25667,173,739,"0.0555"
25668,173,740,"0.01"
25669,173,741,"0.025"
25670,173,742,"0.73625"
25671,173,743,"0.22775"
25672,173,744,"0.025"
25673,173,745,"0.1855"
25674,173,746,"0.03375"
25675,173,747,"0.1205"
25676,173,748,"0.021"
25677,173,749,"0.04275"
25678,173,750,"0.15925"
25679,173,751,"0.038"
25680,173,752,"0.12875"
25681,173,753,"0.0565"
25682,173,754,"0.00875"
25683,173,755,"0.02425"
25684,173,756,"0.026"
25685,173,757,"0.02525"
25686,173,758,"0.047"
25687,173,759,"0.17075"
25688,173,760,"0.05575"
25689,173,761,"0.17175"
25690,173,762,"0.23625"
25691,173,763,"0.29975"
25692,173,764,"0.0075"
25693,173,765,"0.08825"
25694,173,766,"0.049"
25695,173,767,"0.10825"
25696,173,768,"0.04875"
25697,173,769,"0.03225"
25698,173,770,"0.1135"
25699,173,771,"0.16275"
25700,173,772,"0.0125"
25701,173,773,"0.03075"
25702,173,774,"0.0725"
25703,173,775,"0.005"
25704,173,776,"0.05225"
25705,173,777,"0.56825"
25706,173,778,"0.1225"
25707,173,779,"0.07275"
25708,173,780,"0.07175"
25709,173,781,"0.022"
25710,173,782,"0.05375"
25711,173,783,"0.029"
25712,173,784,"0.0055"
25713,173,785,"0.002"
25714,173,786,"0.00825"
25715,173,787,"0.21025"
25716,173,788,"0.213"
25717,173,789,"0.04025"
25718,173,790,"0.05775"
25719,173,791,"0.03425"
25720,173,792,"0.21725"
25721,173,793,"0.0535"
25722,173,794,"0.034"
25723,173,795,"0.45525"
25724,173,796,"0.538"
25725,173,797,"0.42625"
25726,173,798,"0.078"
25727,173,799,"0.08075"
25728,173,800,"0.07825"
25729,173,801,"0.226"
25730,173,802,"0.6485"
25731,173,803,"0.6515"
25732,173,804,"0.02825"
25733,173,805,"0.016"
25734,173,806,"0.10525"
25735,173,807,"0.605"
25736,173,808,"0.0175"
25737,173,809,"0.085"
25738,173,810,"0.0265"
25739,173,811,"0.01425"
25740,173,812,"0.034"
25741,173,813,"0.15825"
25742,173,814,"0.0545"
25743,173,815,"0.01475"
25744,173,816,"0.2235"
25745,173,817,"0.01625"
25746,173,818,"0.0235"
25747,173,819,"0.0575"
25748,173,820,"0.01825"
25749,173,821,"0.03375"
25750,173,822,"0.02875"
25751,173,823,"0.11425"
25752,173,824,"0.09375"
25753,173,825,"0.47675"
25754,173,826,"0.02175"
25755,173,827,"0.027"
25756,173,828,"0.155"
25757,173,829,"0.25225"
25758,173,830,"0.18325"
25759,173,831,"0.0175"
25760,173,832,"0.05225"
25761,173,833,"0.04375"
25762,173,834,"0.067"
25763,173,835,"0.046"
25764,173,836,"0.052"
25765,173,837,"0.03125"
25766,173,838,"0.02225"
25767,173,839,"0.0525"
25768,173,840,"0.05175"
25769,173,841,"0.07475"
25770,173,842,"0.1215"
25771,173,843,"0.12325"
25772,173,844,"0.21275"
25773,173,845,"0.19475"
25774,173,846,"0.083"
25775,173,847,"0.04275"
25776,173,848,"0.0105"
25777,173,849,"0.1155"
25778,173,850,"0.25675"
25779,173,851,"0.09725"
25780,173,852,"0.18225"
25781,173,853,"0.01325"
25782,173,854,"0.08675"
25783,173,855,"0.0275"
25784,173,856,"0.01275"
25785,173,857,"0.01125"
25786,173,858,"0.10925"
25787,173,859,"0.01075"
25788,173,860,"0.4185"
25789,173,861,"0.57"
25790,173,862,"0.0195"
25791,173,863,"0.1545"
25792,173,864,"0.23625"
25793,173,865,"0.04025"
25794,173,866,"0.01225"
25795,173,867,"0.305"
25796,173,868,"0.0255"
25797,173,869,"0.0345"
25798,173,870,"0.09625"
25799,173,871,"0.02875"
25800,173,872,"0.0525"
25801,173,873,"0.022"
25802,173,874,"0.088"
25803,173,875,"0.01975"
25804,173,876,"0.0595"
25805,173,877,"0.304"
25806,173,878,"0.56875"
25807,173,879,"0.057"
25808,173,880,"0.1065"
25809,173,881,"0.1385"
25810,173,882,"0.1415"
25811,173,883,"0.0185"
25812,173,884,"0.016"
25813,173,885,"0.08225"
25814,173,886,"0.837"
25815,173,887,"0.97925"
25816,173,888,"0.0935"
25817,173,889,"0.782"
25818,173,890,"0.8665"
25819,173,891,"0.0755"
25820,173,892,"0.02375"
25821,173,893,"0.08875"
25822,173,894,"0.033"
25823,173,895,"0.269"
25824,173,896,"0.043"
25825,173,897,"0.1845"
25826,173,898,"0.04875"
25827,173,899,"0.07475"
25828,173,900,"0.06575"
25829,173,901,"0.166"
25830,173,902,"0.1295"
25831,173,903,"0.03425"
25832,173,904,"0.15025"
25833,173,905,"0.0135"
25834,173,906,"0.01225"
25835,173,907,"0.052"
25836,173,908,"0.0615"
25837,173,909,"0.022"
25838,173,910,"0.20575"
25839,173,911,"0.16975"
25840,173,912,"0.0055"
25841,173,913,"0.29575"
25842,173,914,"0.0135"
25843,173,915,"0.06625"
25844,173,916,"0.019"
25845,173,917,"0.00825"
25846,173,918,"0.02225"
25847,173,919,"0.3745"
25848,173,920,"0.46175"
25849,173,921,"0.0995"
25850,173,922,"0.029"
25851,173,923,"0.0145"
25852,173,924,"0.0115"
25853,173,925,"0.0155"
25854,173,926,"0.2835"
25855,173,927,"0.025"
25856,173,928,"0.019"
25857,173,929,"0.02375"
25858,173,930,"0.01725"
25859,173,931,"0.11625"
25860,173,932,"0.174"
25861,173,933,"0.554"
25862,173,934,"0.51075"
25863,173,935,"0.00675"
25864,173,936,"0.20175"
25865,173,937,"0.2115"
25866,173,938,"0.008"
25867,173,939,"0.0075"
25868,173,940,"0.00725"
25869,173,941,"0.03025"
25870,173,942,"0.073"
25871,173,943,"0.08"
25872,173,944,"0.02275"
25873,173,945,"0.0495"
25874,173,946,"0.011"
25875,173,947,"0.012"
25876,173,948,"0.018"
25877,173,949,"0.02775"
25878,173,950,"0.1335"
25879,173,951,"0.87475"
25880,173,952,"0.0365"
25881,173,953,"0.06325"
25882,173,954,"0.0085"
25883,173,955,"0.06525"
25884,173,956,"0.20175"
25885,173,957,"0.01775"
25886,173,958,"0.069"
25887,173,959,"0.03775"
25888,173,960,"0.04875"
25889,173,961,"0.07925"
25890,173,962,"0.01525"
25891,173,963,"0.06575"
25892,173,964,"0.0165"
25893,173,965,"0.016"
25894,173,966,"0.2115"
25895,173,967,"0.112"
25896,173,968,"0.072"
25897,173,969,"0.08525"
25898,173,970,"0.01"
25899,173,971,"0.38975"
25900,173,972,"0.234"
25901,173,973,"0.016"
25902,173,974,"0.0325"
25903,173,975,"0.0175"
25904,173,976,"0.0045"
25905,173,977,"0.07275"
25906,173,978,"0.24"
25907,173,979,"0.276"
25908,173,980,"0.14825"
25909,173,981,"0.07375"
25910,173,982,"0.338"
25911,173,983,"0.04575"
25912,173,984,"0.0695"
25913,173,985,"0.05425"
25914,173,986,"0.04375"
25915,173,987,"0.9605"
25916,173,988,"0.70325"
25917,173,989,"0.92825"
25918,173,990,"0.94975"
25919,173,991,"0.0635"
25920,173,992,"0.10075"
25921,173,993,"0.0095"
25922,173,994,"0.028"
25923,173,995,"0.187"
25924,173,996,"0.10975"
25925,173,997,"0.125"
25926,173,998,"0.129"
25927,173,999,"0.24875"
25928,173,1000,"0.07475"
25929,173,1001,"0.1215"
25930,173,1002,"0.0015"
25931,173,1003,"0.033"
25932,173,1004,"0.058"
25933,173,1005,"0.04"
25934,173,1006,"0.02825"
25935,173,1007,"0.03025"
25936,173,1008,"0.1375"
25937,173,1009,"0.00525"
25938,173,1010,"0.0685"
25939,173,1011,"0.0775"
25940,173,1012,"0.57975"
25941,173,1013,"0.12675"
25942,173,1014,"0.14575"
25943,173,1015,"0.0545"
25944,173,1016,"0.04225"
25945,173,1017,"0.0795"
25946,173,1018,"0.06475"
25947,173,1019,"0.03225"
25948,173,1020,"0.0565"
25949,173,1021,"0.03125"
25950,173,1022,"0.03925"
25951,173,1023,"0.04825"
25952,173,1024,"0.20325"
25953,173,1025,"0.0705"
25954,173,1026,"0.14175"
25955,173,1027,"0.04625"
25956,173,1028,"0.04875"
25957,173,1029,"0.1025"
25958,173,1030,"0.011"
25959,173,1031,"0.05725"
25960,173,1032,"0.071"
25961,173,1033,"0.08325"
25962,173,1034,"0.095"
25963,173,1035,"0.09825"
25964,173,1036,"0.02"
25965,173,1037,"0.06325"
25966,173,1038,"0.01025"
25967,173,1039,"0.00975"
25968,173,1040,"0.318"
25969,173,1041,"0.02375"
25970,173,1042,"0.021"
25971,173,1043,"0.037"
25972,173,1044,"0.093"
25973,173,1045,"0.0405"
25974,173,1046,"0.10275"
25975,173,1047,"0.06425"
25976,173,1048,"0.02775"
25977,173,1049,"0.06475"
25978,173,1050,"0.17425"
25979,173,1051,"0.13775"
25980,173,1052,"0.0875"
25981,173,1053,"0.1055"
25982,173,1054,"0.22525"
25983,173,1055,"0.011"
25984,173,1056,"0.015"
25985,173,1057,"0.2155"
25986,173,1058,"0.11675"
25987,173,1059,"0.01375"
25988,173,1060,"0.00675"
25989,173,1061,"0.17375"
25990,173,1062,"0.15425"
25991,173,1063,"0.04275"
25992,173,1064,"0.1965"
25993,173,1065,"0.05375"
25994,173,1066,"0.12975"
25995,173,1067,"0.03"
25996,173,1068,"0.0395"
25997,173,1069,"0.013"
25998,173,1070,"0.483"
25999,173,1071,"0.26425"
26000,173,1072,"0.17825"
26001,173,1073,"0.1535"
26002,173,1074,"0.345"
26003,173,1075,"0.1265"
26004,173,1076,"0.07825"
26005,173,1077,"0.08325"
26006,173,1078,"0.01475"
26007,173,1079,"0.007"
26008,173,1080,"0.00375"
26009,173,1081,"0.04625"
26010,173,1082,"0.2685"
26011,173,1083,"0.1615"
26012,173,1084,"0.6355"
26013,173,1085,"0.38575"
26014,173,1086,"0.0345"
26015,173,1087,"0.14425"
26016,173,1088,"0.05925"
26017,173,1089,"0.123"
26018,173,1090,"0.523"
26019,173,1091,"0.24025"
26020,173,1092,"0.22925"
26021,173,1093,"0.20775"
26022,173,1094,"0.01475"
26023,173,1095,"0.05225"
26024,173,1096,"0.04275"
26025,173,1097,"0.033"
26026,173,1098,"0.054"
26027,173,1099,"0.026"
26028,173,1100,"0.0495"
26029,173,1101,"0.65025"
26030,173,1102,"0.012"
26031,173,1103,"0.02375"
26032,173,1104,"0.1775"
26033,173,1105,"0.0495"
26034,173,1106,"0.02225"
26035,173,1107,"0.03075"
26036,173,1108,"0.14075"
26037,173,1109,"0.126"
26038,173,1110,"0.0245"
26039,173,1111,"0.018"
26040,173,1112,"0.01675"
26041,173,1113,"0.0295"
26042,173,1114,"0.106"
26043,173,1115,"0.029"
26044,173,1116,"0.14225"
26045,173,1117,"0.03775"
26046,173,1118,"0.0715"
26047,173,1119,"0.35575"
26048,173,1120,"0.0205"
26049,173,1121,"0.0225"
26050,173,1122,"0.02175"
26051,173,1123,"0.218"
26052,173,1124,"0.035"
26053,173,1125,"0.0185"
26054,173,1126,"0.011"
26055,173,1127,"0.1275"
26056,173,1128,"0.01725"
26057,175,1,"0.02725"
26058,175,2,"0.02425"
26059,175,3,"0.0175"
26060,175,4,"0.039"
26061,175,5,"0.05825"
26062,175,6,"0.0735"
26063,175,7,"0.049"
26064,175,8,"0.17175"
26065,175,9,"0.1235"
26066,175,10,"0.029"
26067,175,11,"0.019"
26068,175,12,"0.0175"
26069,175,13,"0.2555"
26070,175,14,"0.01375"
26071,175,15,"0.003"
26072,175,16,"0.026"
26073,175,17,"0.02775"
26074,175,18,"0.1545"
26075,175,19,"0.082"
26076,175,20,"0.10725"
26077,175,21,"0.31575"
26078,175,22,"0.297"
26079,175,23,"0.03825"
26080,175,24,"0.01125"
26081,175,25,"0.54425"
26082,175,26,"0.86925"
26083,175,27,"0.13675"
26084,175,28,"0.0615"
26085,175,29,"0.096"
26086,175,30,"0.11675"
26087,175,31,"0.01225"
26088,175,32,"0.02925"
26089,175,33,"0.07225"
26090,175,34,"0.0175"
26091,175,35,"0.0135"
26092,175,36,"0.1755"
26093,175,37,"0.74475"
26094,175,38,"0.00875"
26095,175,39,"0.01325"
26096,175,40,"0.016"
26097,175,41,"0.0105"
26098,175,42,"0.11225"
26099,175,43,"0.02175"
