gs_id,movieId,tagId,tag_score
95743,589,335,0.12025
95744,589,336,0.775
95745,589,337,0.938
95746,589,338,0.34175
95747,589,339,0.05675
95748,589,340,0.00475
95749,589,341,0.0515
95750,589,342,0.02875
95751,589,343,0.0355
95752,589,344,0.13275
95753,589,345,0.84775
95754,589,346,0.09725
95755,589,347,0.0045
95756,589,348,0.23175
95757,589,349,0.9345
95758,589,350,0.12325
95759,589,351,0.258
95760,589,352,0.084
95761,589,353,0.30975
95762,589,354,0.08875
95763,589,355,0.53
95764,589,356,0.30325
95765,589,357,0.07225
95766,589,358,0.05075
95767,589,359,0.47425
95768,589,360,0.07975
95769,589,361,0.07625
95770,589,362,0.0915
95771,589,363,0.127
95772,589,364,0.7135
95773,589,365,0.7835
95774,589,366,0.2525
95775,589,367,0.63525
95776,589,368,0.306
95777,589,369,0.55475
95778,589,370,0.082
95779,589,371,0.02175
95780,589,372,0.02875
95781,589,373,0.024
95782,589,374,0.3415
95783,589,375,0.11375
95784,589,376,0.23575
95785,589,377,0.21525
95786,589,378,0.23675
95787,589,379,0.05125
95788,589,380,0.04025
95789,589,381,0.04875
95790,589,382,0.75225
95791,589,383,0.10225
95792,589,384,0.20675
95793,589,385,0.193
95794,589,386,0.14925
95795,589,387,0.22575
95796,589,388,0.2785
95797,589,389,0.7315
95798,589,390,0.84775
95799,589,391,0.19775
95800,589,392,0.0085
95801,589,393,0.113
95802,589,394,0.0275
95803,589,395,0.0505
95804,589,396,0.36425
95805,589,397,0.04425
95806,589,398,0.0755
95807,589,399,0.014
95808,589,400,0.00425
95809,589,401,0.49075
95810,589,402,0.082
95811,589,403,0.57225
95812,589,404,0.032
95813,589,405,0.09225
95814,589,406,0.67375
95815,589,407,0.0675
95816,589,408,0.05825
95817,589,409,0.0385
95818,589,410,0.1805
95819,589,411,0.05475
95820,589,412,0.39725
95821,589,413,0.18875
95822,589,414,0.3865
95823,589,415,0.577
95824,589,416,0.1325
95825,589,417,0.29
95826,589,418,0.171
95827,589,419,0.99625
95828,589,420,0.9685
95829,589,421,0.0235
95830,589,422,0.2445
95831,589,423,0.085
95832,589,424,0.1715
95833,589,425,0.043
95834,589,426,0.09825
95835,589,427,0.09225
95836,589,428,0.03725
95837,589,429,0.23575
95838,589,430,0.1005
95839,589,431,0.033
95840,589,432,0.04475
95841,589,433,0.04875
95842,589,434,0.01825
95843,589,435,0.02375
95844,589,436,0.01725
95845,589,437,0.089
95846,589,438,0.0405
95847,589,439,0.1535
95848,589,440,0.02275
95849,589,441,0.071
95850,589,442,0.18075
95851,589,443,0.263
95852,589,444,0.02675
95853,589,445,0.845
95854,589,446,0.687
95855,589,447,0.94175
95856,589,448,0.26375
95857,589,449,0.39225
95858,589,450,0.05025
95859,589,451,0.84825
95860,589,452,0.5545
95861,589,453,0.2605
95862,589,454,0.3795
95863,589,455,0.38625
95864,589,456,0.09775
95865,589,457,0.051
95866,589,458,0.27225
95867,589,459,0.03625
95868,589,460,0.0375
95869,589,461,0.04775
95870,589,462,0.1005
95871,589,463,0.097
95872,589,464,0.72925
95873,589,465,0.5475
95874,589,466,0.26725
95875,589,467,0.38225
95876,589,468,0.7655
95877,589,469,0.8095
95878,589,470,0.2395
95879,589,471,0.3465
95880,589,472,0.44475
95881,589,473,0.67075
95882,589,474,0.26475
95883,589,475,0.26025
95884,589,476,0.05825
95885,589,477,0.086
95886,589,478,0.1195
95887,589,479,0.096
95888,589,480,0.01475
95889,589,481,0.755
95890,589,482,0.45225
95891,589,483,0.028
95892,589,484,0.0555
95893,589,485,0.137
95894,589,486,0.0355
95895,589,487,0.016
95896,589,488,0.00825
95897,589,489,0.0035
95898,589,490,0.30175
95899,589,491,0.0215
95900,589,492,0.01225
95901,589,493,0.50425
95902,589,494,0.0255
95903,589,495,0.02425
95904,589,496,0.11
95905,589,497,0.13725
95906,589,498,0.06275
95907,589,499,0.03425
95908,589,500,0.03425
95909,589,501,0.13975
95910,589,502,0.1365
95911,589,503,0.0495
95912,589,504,0.7615
95913,589,505,0.25675
95914,589,506,0.05625
95915,589,507,0.033
95916,589,508,0.12625
95917,589,509,0.159
95918,589,510,0.15575
95919,589,511,0.02825
95920,589,512,0.347
95921,589,513,0.045
95922,589,514,0.032
95923,589,515,0.0265
95924,589,516,0.094
95925,589,517,0.01975
95926,589,518,0.02425
95927,589,519,0.48625
95928,589,520,0.05525
95929,589,521,0.041
95930,589,522,0.1015
95931,589,523,0.059
95932,589,524,0.32625
95933,589,525,0.05375
95934,589,526,0.127
95935,589,527,0.5785
95936,589,528,0.62875
95937,589,529,0.34675
95938,589,530,0.256
95939,589,531,0.3515
95940,589,532,0.25975
95941,589,533,0.04325
95942,589,534,0.0185
95943,589,535,0.1235
95944,589,536,0.9445
95945,589,537,0.05625
95946,589,538,0.3535
95947,589,539,0.0345
95948,589,540,0.09525
95949,589,541,0.0365
95950,589,542,0.047
95951,589,543,0.26525
95952,589,544,0.036
95953,589,545,0.04075
95954,589,546,0.03575
95955,589,547,0.215
95956,589,548,0.23125
95957,589,549,0.183
95958,589,550,0.13325
95959,589,551,0.136
95960,589,552,0.09825
95961,589,553,0.8365
95962,589,554,0.58625
95963,589,555,0.18625
95964,589,556,0.0615
95965,589,557,0.14425
95966,589,558,0.1045
95967,589,559,0.0125
95968,589,560,0.01475
95969,589,561,0.00375
95970,589,562,0.13875
95971,589,563,0.0345
95972,589,564,0.2435
95973,589,565,0.25425
95974,589,566,0.0545
95975,589,567,0.13625
95976,589,568,0.35625
95977,589,569,0.03575
95978,589,570,0.01525
95979,589,571,0.01175
95980,589,572,0.02575
95981,589,573,0.0075
95982,589,574,0.0175
95983,589,575,0.033
95984,589,576,0.02825
95985,589,577,0.01275
95986,589,578,0.0145
95987,589,579,0.1835
95988,589,580,0.03
95989,589,581,0.0325
95990,589,582,0.0345
95991,589,583,0.0265
95992,589,584,0.16375
95993,589,585,0.31225
95994,589,586,0.13625
95995,589,587,0.0905
95996,589,588,0.29725
95997,589,589,0.17425
95998,589,590,0.0245
95999,589,591,0.01575
96000,589,592,0.1595
96001,589,593,0.00775
96002,589,594,0.073
96003,589,595,0.03675
96004,589,596,0.035
96005,589,597,0.064
96006,589,598,0.02175
96007,589,599,0.0145
96008,589,600,0.17125
96009,589,601,0.375
96010,589,602,0.451
96011,589,603,0.3105
96012,589,604,0.109
96013,589,605,0.05675
96014,589,606,0.1125
96015,589,607,0.036
96016,589,608,0.0865
96017,589,609,0.641
96018,589,610,0.25625
96019,589,611,0.13225
96020,589,612,0.238
96021,589,613,0.17425
96022,589,614,0.3095
96023,589,615,0.0545
96024,589,616,0.13275
96025,589,617,0.014
96026,589,618,0.02675
96027,589,619,0.155
96028,589,620,0.1615
96029,589,621,0.0745
96030,589,622,0.024
96031,589,623,0.0825
96032,589,624,0.0595
96033,589,625,0.18025
96034,589,626,0.97925
96035,589,627,0.196
96036,589,628,0.0185
96037,589,629,0.1125
96038,589,630,0.28175
96039,589,631,0.054
96040,589,632,0.026
96041,589,633,0.004
96042,589,634,0.68875
96043,589,635,0.01525
96044,589,636,0.00575
96045,589,637,0.05675
96046,589,638,0.0985
96047,589,639,0.0885
96048,589,640,0.25725
96049,589,641,0.3305
96050,589,642,0.424
96051,589,643,0.2355
96052,589,644,0.133
96053,589,645,0.124
96054,589,646,0.75
96055,589,647,0.103
96056,589,648,0.04425
96057,589,649,0.02075
96058,589,650,0.0395
96059,589,651,0.053
96060,589,652,0.08025
96061,589,653,0.03425
96062,589,654,0.027
96063,589,655,0.1895
96064,589,656,0.0235
96065,589,657,0.0035
96066,589,658,0.1385
96067,589,659,0.00875
96068,589,660,0.22475
96069,589,661,0.05375
96070,589,662,0.0285
96071,589,663,0.2905
96072,589,664,0.122
96073,589,665,0.012
96074,589,666,0.14825
96075,589,667,0.0405
96076,589,668,0.2955
96077,589,669,0.25075
96078,589,670,0.0165
96079,589,671,0.89225
96080,589,672,0.8695
96081,589,673,0.01625
96082,589,674,0.03625
96083,589,675,0.342
96084,589,676,0.06375
96085,589,677,0.049
96086,589,678,0.00775
96087,589,679,0.2295
96088,589,680,0.0375
96089,589,681,0.02975
96090,589,682,0.5125
96091,589,683,0.04975
96092,589,684,0.13275
96093,589,685,0.0225
96094,589,686,0.02125
96095,589,687,0.0235
96096,589,688,0.2995
96097,589,689,0.055
96098,589,690,0.57075
96099,589,691,0.66275
96100,589,692,0.02325
96101,589,693,0.03825
96102,589,694,0.423
96103,589,695,0.0345
96104,589,696,0.04875
96105,589,697,0.0235
96106,589,698,0.00675
96107,589,699,0.0075
96108,589,700,0.0405
96109,589,701,0.143
96110,589,702,0.14275
96111,589,703,0.067
96112,589,704,0.081
96113,589,705,0.082
96114,589,706,0.013
96115,589,707,0.095
96116,589,708,0.0245
96117,589,709,0.09475
96118,589,710,0.267
96119,589,711,0.1155
96120,589,712,0.25325
96121,589,713,0.01475
96122,589,714,0.08225
96123,589,715,0.1115
96124,589,716,0.08975
96125,589,717,0.45775
96126,589,718,0.11
96127,589,719,0.347
96128,589,720,0.07225
96129,589,721,0.07625
96130,589,722,0.16325
96131,589,723,0.116
96132,589,724,0.7905
96133,589,725,0.34375
96134,589,726,0.28625
96135,589,727,0.13825
96136,589,728,0.05325
96137,589,729,0.05375
96138,589,730,0.0985
96139,589,731,0.2475
96140,589,732,0.088
96141,589,733,0.161
96142,589,734,0.08725
96143,589,735,0.0605
96144,589,736,0.02075
96145,589,737,0.11425
96146,589,738,0.00675
96147,589,739,0.5985
96148,589,740,0.008
96149,589,741,0.119
96150,589,742,0.88625
96151,589,743,0.90175
96152,589,744,0.0145
96153,589,745,0.46775
96154,589,746,0.13175
96155,589,747,0.216
96156,589,748,0.0285
96157,589,749,0.233
96158,589,750,0.57775
96159,589,751,0.179
96160,589,752,0.86325
96161,589,753,0.08975
96162,589,754,0.02975
96163,589,755,0.05375
96164,589,756,0.1075
96165,589,757,0.78475
96166,589,758,0.2495
96167,589,759,0.188
96168,589,760,0.24525
96169,589,761,0.606
96170,589,762,0.1355
96171,589,763,0.171
96172,589,764,0.01025
96173,589,765,0.09125
96174,589,766,0.15575
96175,589,767,0.58375
96176,589,768,0.4115
96177,589,769,0.082
96178,589,770,0.0575
96179,589,771,0.26475
96180,589,772,0.0175
96181,589,773,0.19975
96182,589,774,0.1595
96183,589,775,0.0075
96184,589,776,0.09275
96185,589,777,0.588
96186,589,778,0.3095
96187,589,779,0.394
96188,589,780,0.529
96189,589,781,0.0435
96190,589,782,0.14725
96191,589,783,0.03025
96192,589,784,0.007
96193,589,785,0.00275
96194,589,786,0.01625
96195,589,787,0.464
96196,589,788,0.42575
96197,589,789,0.307
96198,589,790,0.0705
96199,589,791,0.20075
96200,589,792,0.067
96201,589,793,0.041
96202,589,794,0.0525
96203,589,795,0.10375
96204,589,796,0.08325
96205,589,797,0.32225
96206,589,798,0.07575
96207,589,799,0.0365
96208,589,800,0.0755
96209,589,801,0.2805
96210,589,802,0.5205
96211,589,803,0.6285
96212,589,804,0.041
96213,589,805,0.031
96214,589,806,0.30375
96215,589,807,0.26825
96216,589,808,0.0325
96217,589,809,0.236
96218,589,810,0.1375
96219,589,811,0.019
96220,589,812,0.0345
96221,589,813,0.14325
96222,589,814,0.25625
96223,589,815,0.02175
96224,589,816,0.2295
96225,589,817,0.02475
96226,589,818,0.0385
96227,589,819,0.04375
96228,589,820,0.02225
96229,589,821,0.071
96230,589,822,0.0315
96231,589,823,0.1775
96232,589,824,0.17175
96233,589,825,0.203
96234,589,826,0.01725
96235,589,827,0.13
96236,589,828,0.1305
96237,589,829,0.15575
96238,589,830,0.842
96239,589,831,0.02975
96240,589,832,0.28625
96241,589,833,0.20725
96242,589,834,0.2095
96243,589,835,0.085
96244,589,836,0.03975
96245,589,837,0.07525
96246,589,838,0.02825
96247,589,839,0.02125
96248,589,840,0.4
96249,589,841,0.688
96250,589,842,0.0635
96251,589,843,0.279
96252,589,844,0.6755
96253,589,845,0.4045
96254,589,846,0.1405
96255,589,847,0.093
96256,589,848,0.0295
96257,589,849,0.04925
96258,589,850,0.53375
96259,589,851,0.22075
96260,589,852,0.0775
96261,589,853,0.01575
96262,589,854,0.17575
96263,589,855,0.08875
96264,589,856,0.00975
96265,589,857,0.046
96266,589,858,0.0405
96267,589,859,0.02375
96268,589,860,0.76875
96269,589,861,0.93825
96270,589,862,0.0665
96271,589,863,0.194
96272,589,864,0.21475
96273,589,865,0.0585
96274,589,866,0.04325
96275,589,867,0.6275
96276,589,868,0.01375
96277,589,869,0.05625
96278,589,870,0.60225
96279,589,871,0.10075
96280,589,872,0.12225
96281,589,873,0.0445
96282,589,874,0.148
96283,589,875,0.088
96284,589,876,0.0325
96285,589,877,0.04875
96286,589,878,0.101
96287,589,879,0.09575
96288,589,880,0.7405
96289,589,881,0.84475
96290,589,882,0.335
96291,589,883,0.44275
96292,589,884,0.034
96293,589,885,0.08125
96294,589,886,0.9495
96295,589,887,0.9575
96296,589,888,0.24475
96297,589,889,0.977
96298,589,890,0.9845
96299,589,891,0.42775
96300,589,892,0.04425
96301,589,893,0.0525
96302,589,894,0.03
96303,589,895,0.64525
96304,589,896,0.08125
96305,589,897,0.20075
96306,589,898,0.17875
96307,589,899,0.22575
96308,589,900,0.3075
96309,589,901,0.7105
96310,589,902,0.68725
96311,589,903,0.10425
96312,589,904,0.504
96313,589,905,0.03225
96314,589,906,0.02875
96315,589,907,0.05025
96316,589,908,0.038
96317,589,909,0.063
96318,589,910,0.30775
96319,589,911,0.19925
96320,589,912,0.005
96321,589,913,0.14425
96322,589,914,0.11025
96323,589,915,0.082
96324,589,916,0.0335
96325,589,917,0.03225
96326,589,918,0.0705
96327,589,919,0.17825
96328,589,920,0.19425
96329,589,921,0.23975
96330,589,922,0.03375
96331,589,923,0.0185
96332,589,924,0.03675
96333,589,925,0.03
96334,589,926,0.15775
96335,589,927,0.0225
96336,589,928,0.10025
96337,589,929,0.0935
96338,589,930,0.0525
96339,589,931,0.123
96340,589,932,0.207
96341,589,933,0.162
96342,589,934,0.0375
96343,589,935,0.00575
96344,589,936,0.29725
96345,589,937,0.3715
96346,589,938,0.011
96347,589,939,0.03325
96348,589,940,0.0165
96349,589,941,0.068
96350,589,942,0.1255
96351,589,943,0.1605
96352,589,944,0.04475
96353,589,945,0.45575
96354,589,946,0.0405
96355,589,947,0.02175
96356,589,948,0.03525
96357,589,949,0.03375
96358,589,950,0.29375
96359,589,951,0.9705
96360,589,952,0.032
96361,589,953,0.13625
96362,589,954,0.19975
96363,589,955,0.08125
96364,589,956,0.18675
96365,589,957,0.065
96366,589,958,0.04275
96367,589,959,0.022
96368,589,960,0.08925
96369,589,961,0.22125
96370,589,962,0.00875
96371,589,963,0.0515
96372,589,964,0.02275
96373,589,965,0.062
96374,589,966,0.069
96375,589,967,0.1595
96376,589,968,0.10025
96377,589,969,0.41625
96378,589,970,0.02725
96379,589,971,0.91775
96380,589,972,0.72275
96381,589,973,0.05525
96382,589,974,0.04725
96383,589,975,0.009
96384,589,976,0.00525
96385,589,977,0.25625
96386,589,978,0.11625
96387,589,979,0.0635
96388,589,980,0.20275
96389,589,981,0.22175
96390,589,982,0.63625
96391,589,983,0.02375
96392,589,984,0.115
96393,589,985,0.03625
96394,589,986,0.0985
96395,589,987,0.1385
96396,589,988,0.1
96397,589,989,0.116
96398,589,990,0.225
96399,589,991,0.13125
96400,589,992,0.578
96401,589,993,0.04675
96402,589,994,0.02675
96403,589,995,0.092
96404,589,996,0.0385
96405,589,997,0.24575
96406,589,998,0.6045
96407,589,999,0.893
96408,589,1000,0.92075
96409,589,1001,0.08075
96410,589,1002,0.00325
96411,589,1003,0.10775
96412,589,1004,0.12175
96413,589,1005,0.1695
96414,589,1006,0.09225
96415,589,1007,0.02275
96416,589,1008,0.37825
96417,589,1009,0.00975
96418,589,1010,0.09975
96419,589,1011,0.07075
96420,589,1012,0.875
96421,589,1013,0.26825
96422,589,1014,0.19325
96423,589,1015,0.08725
96424,589,1016,0.031
96425,589,1017,0.13
96426,589,1018,0.223
96427,589,1019,0.04475
96428,589,1020,0.885
96429,589,1021,0.05475
96430,589,1022,0.3095
96431,589,1023,0.08825
96432,589,1024,0.30425
96433,589,1025,0.685
96434,589,1026,0.62375
96435,589,1027,0.2435
96436,589,1028,0.876
96437,589,1029,0.31725
96438,589,1030,0.02
96439,589,1031,0.0505
96440,589,1032,0.07525
96441,589,1033,0.05775
96442,589,1034,0.25425
96443,589,1035,0.42475
96444,589,1036,0.07625
96445,589,1037,0.19175
96446,589,1038,0.02575
96447,589,1039,0.04475
96448,589,1040,0.569
96449,589,1041,0.02
96450,589,1042,0.2075
96451,589,1043,0.09525
96452,589,1044,0.1915
96453,589,1045,0.14325
96454,589,1046,0.60375
96455,589,1047,0.05825
96456,589,1048,0.01475
96457,589,1049,0.12275
96458,589,1050,0.1555
96459,589,1051,0.28325
96460,589,1052,0.05225
96461,589,1053,0.18
96462,589,1054,0.333
96463,589,1055,0.05775
96464,589,1056,0.0505
96465,589,1057,0.2695
96466,589,1058,0.0775
96467,589,1059,0.0505
96468,589,1060,0.00675
96469,589,1061,0.066
96470,589,1062,0.38825
96471,589,1063,0.06825
96472,589,1064,0.4555
96473,589,1065,0.26725
96474,589,1066,0.223
96475,589,1067,0.00825
96476,589,1068,0.02125
96477,589,1069,0.00425
96478,589,1070,0.7395
96479,589,1071,0.46175
96480,589,1072,0.5685
96481,589,1073,0.2855
96482,589,1074,0.08675
96483,589,1075,0.012
96484,589,1076,0.0155
96485,589,1077,0.012
96486,589,1078,0.051
96487,589,1079,0.01025
96488,589,1080,0.00525
96489,589,1081,0.0335
96490,589,1082,0.25025
96491,589,1083,0.21325
96492,589,1084,0.85
96493,589,1085,0.80775
96494,589,1086,0.045
96495,589,1087,0.092
96496,589,1088,0.02475
96497,606,169,0.4965
96498,606,170,0.03875
96499,606,171,0.0225
96500,606,172,0.08175
96501,606,173,0.02325
96502,606,174,0.006
96503,606,175,0.09525
96504,606,176,0.2515
96505,606,177,0.289
96506,606,178,0.008
96507,606,179,0.03425
96508,606,180,0.0345
96509,606,181,0.017
96510,606,182,0.0355
96511,606,183,0.06075
96512,606,184,0.013
96513,606,185,0.03
96514,606,186,0.0265
96515,606,187,0.0085
96516,606,188,0.357
96517,606,189,0.03575
96518,606,190,0.032
96519,606,191,0.053
96520,606,192,0.18825
96521,606,193,0.03525
96522,606,194,0.057
96523,606,195,0.18625
96524,606,196,0.026
96525,606,197,0.0265
96526,606,198,0.176
96527,606,199,0.0125
96528,606,200,0.07875
96529,606,201,0.062
96530,606,202,0.01125
96531,606,203,0.2615
96532,606,204,0.04375
96533,606,205,0.0055
96534,606,206,0.017
96535,606,207,0.011
96536,606,208,0.0105
96537,606,209,0.016
96538,606,210,0.007
96539,606,211,0.0165
96540,606,212,0.2405
96541,606,213,0.00825
96542,606,214,0.028
96543,606,215,0.05075
96544,606,216,0.2035
96545,606,217,0.011
96546,606,218,0.0525
96547,606,219,0.002
96548,606,220,0.2465
96549,606,221,0.06425
96550,606,222,0.0525
96551,606,223,0.02225
96552,606,224,0.0245
96553,606,225,0.00625
96554,606,226,0.03325
96555,606,227,0.014
96556,606,228,0.01
96557,606,229,0.09025
96558,606,230,0.05125
96559,606,231,0.06225
96560,606,232,0.03125
96561,606,233,0.02025
96562,606,234,0.06225
96563,606,235,0.07725
96564,606,236,0.03825
96565,606,237,0.007
96566,606,238,0.035
96567,606,239,0.019
96568,606,240,0.29925
96569,606,241,0.0445
96570,606,242,0.06625
96571,606,243,0.06625
96572,606,244,0.179
96573,606,245,0.0285
96574,606,246,0.0245
96575,606,247,0.01725
96576,606,248,0.01925
96577,606,249,0.02075
96578,606,250,0.02325
96579,606,251,0.0735
96580,606,252,0.03425
96581,606,253,0.09425
96582,606,254,0.0055
96583,606,255,0.1855
96584,606,256,0.01925
96585,606,257,0.02375
96586,606,258,0.1325
96587,606,259,0.042
96588,606,260,0.047
96589,606,261,0.01
96590,606,262,0.03975
96591,606,263,0.01575
96592,606,264,0.4965
96593,606,265,0.048
96594,606,266,0.209
96595,606,267,0.25475
96596,606,268,0.04025
96597,606,269,0.16125
96598,606,270,0.235
96599,606,271,0.02425
96600,606,272,0.1925
96601,606,273,0.01375
96602,606,274,0.07175
96603,606,275,0.2015
96604,606,276,0.3155
96605,606,277,0.227
96606,606,278,0.03875
96607,606,279,0.02825
96608,606,280,0.045
96609,606,281,0.04175
96610,606,282,0.17575
96611,606,283,0.008
96612,606,284,0.0145
96613,606,285,0.08875
96614,606,286,0.1095
96615,606,287,0.119
96616,606,288,0.174
96617,606,289,0.0555
96618,606,290,0.01175
96619,606,291,0.009
96620,606,292,0.3685
96621,606,293,0.02375
96622,606,294,0.32825
96623,606,295,0.0065
96624,606,296,0.01975
96625,606,297,0.09575
96626,606,298,0.02325
96627,606,299,0.298
96628,606,300,0.098
96629,606,301,0.15825
96630,606,302,0.4855
96631,606,303,0.03425
96632,606,304,0.07
96633,606,305,0.16325
96634,606,306,0.019
96635,606,307,0.0265
96636,606,308,0.15825
96637,606,309,0.03475
96638,606,310,0.00925
96639,606,311,0.10725
96640,606,312,0.17625
96641,606,313,0.05425
96642,606,314,0.12225
96643,606,315,0.017
96644,606,316,0.018
96645,606,317,0.00725
96646,606,318,0.00875
96647,606,319,0.10475
96648,606,320,0.0085
96649,606,321,0.0085
96650,606,322,0.03875
96651,606,323,0.1095
96652,606,324,0.12775
96653,606,325,0.26125
96654,606,326,0.2455
96655,606,327,0.0335
96656,606,328,0.0855
96657,606,329,0.042
96658,606,330,0.032
96659,606,331,0.02125
96660,606,332,0.0405
96661,606,333,0.08225
96662,606,334,0.15175
96663,606,335,0.21825
96664,606,336,0.07525
96665,606,337,0.05275
96666,606,338,0.06225
96667,606,339,0.0405
96668,606,340,0.00825
96669,606,341,0.052
96670,606,342,0.01
96671,606,343,0.024
96672,606,344,0.156
96673,606,345,0.174
96674,606,346,0.03275
96675,606,347,0.004
96676,606,348,0.0825
96677,606,349,0.0505
96678,606,350,0.02825
96679,606,351,0.1395
96680,606,352,0.03
96681,606,353,0.027
96682,606,354,0.07025
96683,606,355,0.19675
96684,606,356,0.3055
96685,606,357,0.0145
96686,606,358,0.023
96687,606,359,0.02475
96688,606,360,0.12825
96689,606,361,0.02225
96690,606,362,0.1245
96691,606,363,0.02975
96692,606,364,0.05975
96693,606,365,0.154
96694,606,366,0.16625
96695,606,367,0.0545
96696,606,368,0.1685
96697,606,369,0.02025
96698,606,370,0.05125
96699,606,371,0.0255
96700,606,372,0.02325
96701,606,373,0.0185
96702,606,374,0.35425
96703,606,375,0.03375
96704,606,376,0.08
96705,606,377,0.19375
96706,606,378,0.31775
96707,606,379,0.12425
96708,606,380,0.018
96709,606,381,0.09075
96710,606,382,0.0645
96711,606,383,0.0515
96712,606,384,0.016
96713,606,385,0.016
96714,606,386,0.059
96715,606,387,0.12825
96716,606,388,0.14125
96717,606,389,0.299
96718,606,390,0.04725
96719,606,391,0.0925
96720,606,392,0.00575
96721,606,393,0.07825
96722,606,394,0.05725
96723,606,395,0.03225
96724,606,396,0.39225
96725,606,397,0.02675
96726,606,398,0.061
96727,606,399,0.0055
96728,606,400,0.0045
96729,606,401,0.0515
96730,606,402,0.0725
96731,606,403,0.03975
96732,606,404,0.02425
96733,606,405,0.01725
96734,606,406,0.6
96735,606,407,0.0405
96736,606,408,0.02525
96737,606,409,0.0285
96738,606,410,0.035
96739,606,411,0.0265
96740,606,412,0.1145
96741,606,413,0.036
96742,606,414,0.16025
96743,606,415,0.18975
96744,606,416,0.02675
96745,606,417,0.03375
96746,606,418,0.08925
96747,606,419,0.0305
96748,606,420,0.0655
96749,606,421,0.01
96750,606,422,0.11175
96751,606,423,0.0535
96752,606,424,0.27725
96753,606,425,0.03725
96754,606,426,0.06325
96755,606,427,0.04125
96756,606,428,0.032
96757,606,429,0.0385
96758,606,430,0.01425
96759,606,431,0.0085
96760,606,432,0.0395
96761,606,433,0.0195
96762,606,434,0.01125
96763,606,435,0.0735
96764,606,436,0.0475
96765,606,437,0.04625
96766,606,438,0.021
96767,606,439,0.0585
96768,606,440,0.0325
96769,606,441,0.01425
96770,606,442,0.07
96771,606,443,0.07075
96772,606,444,0.01275
96773,606,445,0.3515
96774,606,446,0.10675
96775,606,447,0.172
96776,606,448,0.1475
96777,606,449,0.0545
96778,606,450,0.04425
96779,606,451,0.96075
96780,606,452,0.25975
96781,606,453,0.051
96782,606,454,0.07125
96783,606,455,0.221
96784,606,456,0.12325
96785,606,457,0.0805
96786,606,458,0.40375
96787,606,459,0.07875
96788,606,460,0.0725
96789,606,461,0.062
96790,606,462,0.1025
96791,606,463,0.04475
96792,606,464,0.34925
96793,606,465,0.30325
96794,606,466,0.05225
96795,606,467,0.039
96796,606,468,0.49225
96797,606,469,0.1595
96798,606,470,0.02275
96799,606,471,0.1465
96800,606,472,0.2405
96801,606,473,0.08575
96802,606,474,0.26525
96803,606,475,0.12125
96804,606,476,0.0365
96805,606,477,0.39775
96806,606,478,0.09575
96807,606,479,0.032
96808,606,480,0.00675
96809,606,481,0.112
96810,606,482,0.0215
96811,606,483,0.0275
96812,606,484,0.0215
96813,606,485,0.0155
96814,606,486,0.107
96815,606,487,0.033
96816,606,488,0.016
96817,606,489,0.00325
96818,606,490,0.14725
96819,606,491,0.0315
96820,606,492,0.00725
96821,606,493,0.1675
96822,606,494,0.0315
96823,606,495,0.02325
96824,606,496,0.028
96825,606,497,0.0565
96826,606,498,0.01975
96827,606,499,0.0415
96828,606,500,0.06875
96829,606,501,0.022
96830,606,502,0.08
96831,606,503,0.0775
96832,606,504,0.1105
96833,606,505,0.048
96834,606,506,0.01375
96835,606,507,0.06925
96836,606,508,0.05475
96837,606,509,0.0245
96838,606,510,0.0445
96839,606,511,0.01925
96840,606,512,0.06625
96841,606,513,0.021
96842,606,514,0.00575
96843,606,515,0.00675
96844,606,516,0.026
96845,606,517,0.00925
96846,606,518,0.01425
96847,606,519,0.09475
96848,606,520,0.013
96849,606,521,0.1545
96850,606,522,0.85225
96851,606,523,0.017
96852,606,524,0.119
96853,606,525,0.0255
96854,606,526,0.085
96855,606,527,0.09525
96856,606,528,0.03
96857,606,529,0.067
96858,606,530,0.031
96859,606,531,0.0975
96860,606,532,0.087
96861,606,533,0.06475
96862,606,534,0.00625
96863,606,535,0.05725
96864,606,536,0.218
96865,606,537,0.0375
96866,606,538,0.20575
96867,606,539,0.038
96868,606,540,0.06025
96869,606,541,0.004
96870,606,542,0.00525
96871,606,543,0.07225
96872,606,544,0.014
96873,606,545,0.055
96874,606,546,0.02025
96875,606,547,0.094
96876,606,548,0.1435
96877,606,549,0.01325
96878,606,550,0.06
96879,606,551,0.0765
96880,606,552,0.03725
96881,606,553,0.21525
96882,606,554,0.16475
96883,606,555,0.1165
96884,606,556,0.07975
96885,606,557,0.0715
96886,606,558,0.2525
96887,606,559,0.00475
96888,606,560,0.011
96889,606,561,0.00675
96890,606,562,0.016
96891,606,563,0.01175
96892,606,564,0.07825
96893,606,565,0.0505
96894,606,566,0.03275
96895,606,567,0.05125
96896,606,568,0.0945
96897,606,569,0.03
96898,606,570,0.0125
96899,606,571,0.00875
96900,606,572,0.015
96901,606,573,0.00425
96902,606,574,0.02325
96903,606,575,0.0115
96904,606,576,0.00975
96905,606,577,0.0055
96906,606,578,0.00825
96907,606,579,0.02525
96908,606,580,0.02975
96909,606,581,0.03725
96910,606,582,0.0505
96911,606,583,0.00675
96912,606,584,0.0865
96913,606,585,0.172
96914,606,586,0.07
96915,606,587,0.06275
96916,606,588,0.03475
96917,606,589,0.05775
96918,606,590,0.00975
96919,606,591,0.013
96920,606,592,0.03825
96921,606,593,0.0045
96922,606,594,0.36125
96923,606,595,0.04225
